tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 432, val: 23, test: 0	
vocab size: 162	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 302498	
cloning rnn	
cloning criterion	
1/21600 (epoch 0.002), train_loss = 5.10871319, grad/param norm = 5.7788e-01, time/batch = 0.7528s	
2/21600 (epoch 0.005), train_loss = 4.82496135, grad/param norm = 1.5925e+00, time/batch = 0.7043s	
3/21600 (epoch 0.007), train_loss = 3.90152457, grad/param norm = 1.4836e+00, time/batch = 0.6871s	
4/21600 (epoch 0.009), train_loss = 3.74629279, grad/param norm = 7.0521e-01, time/batch = 0.6859s	
5/21600 (epoch 0.012), train_loss = 3.63443814, grad/param norm = 7.6802e-01, time/batch = 0.6815s	
6/21600 (epoch 0.014), train_loss = 3.53130423, grad/param norm = 7.6553e-01, time/batch = 0.6740s	
7/21600 (epoch 0.016), train_loss = 3.55254901, grad/param norm = 8.2642e-01, time/batch = 0.6872s	
8/21600 (epoch 0.019), train_loss = 3.59501329, grad/param norm = 5.8258e-01, time/batch = 0.6905s	
9/21600 (epoch 0.021), train_loss = 3.69263957, grad/param norm = 7.0712e-01, time/batch = 0.6852s	
10/21600 (epoch 0.023), train_loss = 3.61470661, grad/param norm = 5.9158e-01, time/batch = 0.7015s	
11/21600 (epoch 0.025), train_loss = 3.61817110, grad/param norm = 6.2350e-01, time/batch = 0.7055s	
12/21600 (epoch 0.028), train_loss = 3.51938627, grad/param norm = 7.5088e-01, time/batch = 0.7066s	
13/21600 (epoch 0.030), train_loss = 3.75271801, grad/param norm = 6.7681e-01, time/batch = 0.7129s	
14/21600 (epoch 0.032), train_loss = 3.66546255, grad/param norm = 6.1730e-01, time/batch = 0.7076s	
15/21600 (epoch 0.035), train_loss = 3.55958781, grad/param norm = 5.9986e-01, time/batch = 0.7029s	
16/21600 (epoch 0.037), train_loss = 3.41451891, grad/param norm = 6.5130e-01, time/batch = 0.6967s	
17/21600 (epoch 0.039), train_loss = 3.50685024, grad/param norm = 4.8880e-01, time/batch = 0.6784s	
18/21600 (epoch 0.042), train_loss = 3.41114289, grad/param norm = 5.0872e-01, time/batch = 0.6767s	
19/21600 (epoch 0.044), train_loss = 3.39704500, grad/param norm = 5.3927e-01, time/batch = 0.6720s	
20/21600 (epoch 0.046), train_loss = 3.69956284, grad/param norm = 6.2346e-01, time/batch = 0.6822s	
21/21600 (epoch 0.049), train_loss = 3.50424535, grad/param norm = 6.6756e-01, time/batch = 0.6863s	
22/21600 (epoch 0.051), train_loss = 3.55641398, grad/param norm = 5.6260e-01, time/batch = 0.6919s	
23/21600 (epoch 0.053), train_loss = 3.46302188, grad/param norm = 7.8711e-01, time/batch = 0.7050s	
24/21600 (epoch 0.056), train_loss = 3.35176975, grad/param norm = 5.5609e-01, time/batch = 0.7022s	
25/21600 (epoch 0.058), train_loss = 3.54918254, grad/param norm = 5.2135e-01, time/batch = 0.7198s	
26/21600 (epoch 0.060), train_loss = 3.42329722, grad/param norm = 6.4757e-01, time/batch = 0.7292s	
27/21600 (epoch 0.062), train_loss = 3.93265093, grad/param norm = 8.2846e-01, time/batch = 0.7061s	
28/21600 (epoch 0.065), train_loss = 3.61707433, grad/param norm = 6.0602e-01, time/batch = 0.7303s	
29/21600 (epoch 0.067), train_loss = 3.50930917, grad/param norm = 6.2552e-01, time/batch = 0.7419s	
30/21600 (epoch 0.069), train_loss = 3.62469367, grad/param norm = 7.4386e-01, time/batch = 0.7417s	
31/21600 (epoch 0.072), train_loss = 3.55445927, grad/param norm = 7.1286e-01, time/batch = 0.7222s	
32/21600 (epoch 0.074), train_loss = 3.59266861, grad/param norm = 6.1857e-01, time/batch = 0.7234s	
33/21600 (epoch 0.076), train_loss = 3.77839797, grad/param norm = 6.1434e-01, time/batch = 0.7306s	
34/21600 (epoch 0.079), train_loss = 3.58121100, grad/param norm = 8.1994e-01, time/batch = 0.7102s	
